washed_mol	Formula	FW	DSSTox_CID	Active
O=C(NC1CC[N+H](CCc2c3c([nH]c2)cccc3)CC1)c1ccccc1	C22H26ClN3O	383.9143 (347.4534+36.4609)	26504	0
O=C([O-])Cc1ccc(OCC[N+H2]C[C@H](O)c2ccccc2)cc1	C18H22ClNO4	351.8246 (315.3636+36.4609)	28968	0
O=C(OCC)[C@@H](N[C@@H]1C(=O)N(CC(=O)[O-])C[C@@H](c2sccc2)SC1)CCc1ccccc1	C23H29ClN2O5S2	513.0698 (476.6088+36.4609)	26914	0
O=C(OCC#CC[N+H](CC)CC)C(O)(c1ccccc1)C1CCCCC1	C22H32ClNO3	393.9474 (357.4864+36.4609)	25356	0
OC(CC[N+H]1CCCCC1)(c1ccccc1)C1CCCCC1	C20H32ClNO	337.9272 (36.4609+301.4662)	25802	0
OC(CC[N+H]1CCCCC1)(c1ccccc1)C1C2C=CC(C1)C2	C21H30ClNO	347.9220 (311.4611+36.4609)	27832	0
O=C(OC)[C@@H](N)Cc1cc(O)c(O)cc1	C10H14ClNO4	247.6755 (211.2145+36.4609)	25763	0
[Pt](Cl)(Cl)(N)N	H4Cl2N2Pt	298.0352	4983	0
Clc1c2Oc3c(O[C@H]4[C@H](NC(=O)CC/C=C\CCCCC)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc(cc5)C[C@@H]5C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O[C@H]7[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O7)c(c1)cc2)C(=O)N[C@@H](C(=O)[O-])c1c(c(O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(O)c1)-c1c(O)ccc6c1)c(c3)c4)c1cc(O)cc(Oc2c(O)ccc([C@H](N)C(=O)N5)c2)c1	C88H95Cl2N9O33	1877.6424	26917	0
ClC(Cl)C(=O)N(C)c1ccc(OC(=O)c2occc2)cc1	C14H11Cl2NO4	328.1474	28925	1
Clc1c(Cl)cc(S(=O)(=O)N)cc1S(=O)(=O)N	C6H6Cl2N2O4S2	305.1588	2922	0
Clc1c(Cl)cc(OP(=S)(OC)OC)c(Cl)c1	C8H8Cl3O3PS	321.5451	14885	0
Clc1cc2NC(=O)Oc2cc1	C7H4ClNO2	169.5652	2813	0
Clc1ccc(CC(OC(=O)C(N)C)(C)C)cc1	C13H18ClNO2	255.7405	25122	0
Clc1ccc(C(N2CC[N+H](CCOCCO)CC2)c2ccccc2)cc1	C21H27ClN2O2	374.9043	3137	0
Clc1c(C2=[N+H]Cc3n(c(C)nn3)-c3sc(CCC(=O)N4CCOCC4)cc23)cccc1	C22H22ClN5O2S	455.9604	28900	0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2)N)cc1	C15H13Cl2N5	334.2032	26813	0
Clc1c(NC2=[N+H]CCN2)c2nsnc2cc1	C9H8ClN5S	253.7113	3679	0
Clc1c(C[N+H]2Cc3c(scc3)CC2)cccc1	C14H14ClNS	263.7857	3669	1
C[N+H]1CC/C(=C\2/c3ncccc3CCc3c/2cccc3)/CC1	C20H22N2	290.4021	2636	0
CN1CC[N+](=C2Nc3c(cccc3)Cc3c2cccc3)CC1	C19H21N3	291.3901	28684	0
CN1CC[N+](=C2Nc3c(Nc4sc(C)cc24)cccc3)CC1	C17H20N4S	312.4325	3388	0
Clc1cc(Cl)cc(C(=O)OC2C[C@@H]3[N+H](C)[C@H](C2)CC3)c1	C15H17Cl2NO2	314.2070	22632	0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)OC2CC[N+H](C)CC2)cc1	C20H21Cl2NO4	410.2910	26217	0
O(C1c2c(cccc2)CCc2c1cccc2)C1C[C@@H]2[N+H](C)[C@H](C1)CC2	C29H35NO8	525.5901 (192.1235+333.4666)	25557	0
O(C)c1c2occc2cc2c1OC(=O)C=C2	C12H8O4	216.1895	830	0
O([C@@H]([C@H]1[N+@@H]2C[C@H](C=C)[C@H](C1)CC2)c1c2c(ncc1)ccc(OC)c2)C(=O)OCC	C23H28N2O4	396.4794	25965	1
O(C)c1cc2c(n3c4c2CC[N+H]=C4N(C)CC3)cc1	C15H17N3O	255.3150	25705	0
O([C@@H]([C@@H]1OCC[N+H2]C1)c1ccccc1)c1c(OCC)cccc1	C20H27NO6S	409.4965 (313.3908+96.1057)	25690	0
S(=O)(=O)(N(C)C)c1cc2N(CCCN3CC[N+H](C)CC3)c3c(Sc2cc1)cccc3	C24H38N4O8S4	638.8405 (96.1057+96.1057+446.6292)	25558	0
Fc1ccc([C@@H](O)CC[C@@H]2[C@H](N(c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1	C24H21F2NO3	409.4252	24223	0
IOc1c(C(C)C)cc(c(C)c1)-c1c(C)cc(OI)c(C(C)C)c1	C20H24I2O2	550.2123	26081	0
S(C#N)CC(=O)O[C@H]1[C@@]2(C)C(C)(C)[C@@H](C1)CC2	C13H19NO2S	253.3605	20266	0
S(=O)(=O)(/N=C(/N)\CCSCc1nc(N=C(N)N)sc1)N	C8H15N7O2S3	337.4454	3039	0
P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)N)ccc2)O1)[O-]	C21H27N7O14P2	663.4251	25236	0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2	C15H12N2O2	252.2680	25703	0
Clc1c(N)ccc(-c2cc(Cl)c(N)cc2)c1	C12H10Cl2N2	253.1272	432	1
Clc1c(S(=O)(=O)N)cc(-c2nnn[n-]2)c(NCc2sccc2)c1	C12H11ClN6O2S2	370.8377	26910	0
O=[N+]([O-])c1sc(NC(=O)C)nc1	C5H5N3O3S	187.1765	26391	0
O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C	C17H15NO5	313.3047	2649	0
Clc1ccc(C(=O)c2ccc(O)cc2)cc1	C13H9ClO2	232.6624	27937	1
O=C(OCC)CCCCCCC/C=C/C/C=C/C/C=C/CC	C20H34O2	306.4828	5307	0
O=C(NO)CCCCCCCCC	C10H21NO2	187.2792	26883	0
ClCC(=O)CC(=O)OCC	C6H9ClO3	164.5869	24454	0
O=C([O-])C[N+H](CC(=O)[O-])CC(=O)Nc1c(C)cccc1C	C14H18N2O5	294.3031	26389	0
O=C(NNC(C)C)c1ccncc1	C9H15N3O5S	277.2975 (179.2190+98.0785)	25852	1
C[C@@]12[N+H2][C@@H](c3c1cccc3)Cc1c2cccc1	C20H19NO4	337.3692 (221.2970+116.0722)	25785	0
O=C([O-])[C@@H]1[C@@H](O)[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)[O-])O2)[C@@H](O[C@@H]2C(C)(C)[C@H]3[C@@](C)([C@H]4C(=O)C=C5[C@](C)([C@]4(C)CC3)CC[C@]3(C)[C@H]5C[C@](C(=O)[O-])(C)CC3)CC2)O1	C42H62O16	822.9321	27006	0
O=C([O-])C(NC(=O)C)Cc1ccccc1	C11H13NO3	207.2258	25697	0
O(C(c1c(C)cccc1)c1ccccc1)CC[N+H](C)C	C24H31NO8	461.5048 (269.3813+192.1235)	24678	0
O(CC[N+H](C)C)c1c(Cc2ccccc2)cccc1	C23H29NO8	447.4783 (255.3547+192.1235)	27770	0
P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C	C23H34N5O14P	635.5149 (519.4428+116.0722)	29808	0
Fc1cc2C(=O)C(C(=O)[O-])=CN3C(C)CCc(c23)c1	C14H12FNO3	261.2484	25623	0
Fc1c(N2CCC(O)CC2)c2c3N(C(C)CC2)C=C(C(=O)[O-])C(=O)c3c1	C19H21FN2O4	360.3794	26483	0
O=C([O-])c1c(O)c(Cc2c(O)c(C(=O)[O-])cc3c2cccc3)c2c(c1)cccc2	C23H16O6	388.3695	28910	1
O=C([O-])CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1	C24H40O4	392.5720	260	0
Clc1cc2C(N3CC[N+H](C)CC3)=Nc3c(Oc2cc1)cccc3	C22H24ClN3O5	445.8961 (327.8080+118.0880)	25227	0
O=C([O-])CCCCCCCCCCCCCCC	C16H32O2	256.4241	1602	1
O=C(OC)[C@]1(O)n2c3c(c4c2[C@@H]2[C@](CC)(C1)CCC[N+H]2CC4)cccc3	C21H26N2O3	354.4427	20134	0
S(c1cc2[nH]c(NC(=O)OC)nc2cc1)c1ccccc1	C15H13N3O2S	299.3476	20672	1
O=C(OCc1ccccc1)C=Cc1ccccc1	C16H14O2	238.2812	21663	1
O=C(OCc1cc(Cc2ccccc2)oc1)[C@@H]1[C@@H](/C=C(\C)/C)C1(C)C	C22H26O3	338.4400	14382	0
O=C1C(c2ccccc2)C(=O)c2c1cccc2	C15H10O2	222.2387	3453	0
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1	C19H26O2	286.4085	4523	1
O=C1C(=O)O[Pt]2(O1)N[C@H]1[C@H](N2)CCCC1	C8H12N2O4Pt	395.2759	16760	0
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](CC)(C(O)(C#C)CC4)CC3)CC2)CC1	C21H28O2	312.4458	27477	1
P(=O)(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1)([O-])[O-]	C18H25O5P	352.3619	25086	1
P(=O)(OC[C@H]([N+H3])C(=O)[O-])([O-])[O-]	C3H8NO6P	185.0725	26348	0
S(=O)(=O)([O-])c1c(/C=C/c2c(S(=O)(=O)[O-])cc(NC(=O)c3c([O-])c4ncccc4c(S(=O)(=O)[O-])c3)cc2)ccc(NC(=O)c2c([O-])c3ncccc3c(S(=O)(=O)[O-])c2)c1	C34H24N4O16S4	872.8316	28689	0
S(=O)(=O)([O-])c1cc2C(=O)C(=C3C(=O)c4c(N3)ccc(S(=O)(=O)[O-])c4)Nc2cc1	C16H10N2O8S2	422.3892	24288	1
N(c1c2c(ccc1)CCCC2)C1=[N+H]CCN1	C20H25N3O3S	387.4958 (172.2016+215.2942)	25112	0
Fc1ccc(C(=O)CCC[N+H]2CCC(O)(c3ccc(C)cc3)CC2)cc1	C22H28FNO6S	453.5242 (355.4457+98.0785)	28988	0
O=C([O-])CCNC(=O)c1ccc(N=Nc2cc(C(=O)[O-])c(O)cc2)cc1	C17H15N3O6	357.3175	20653	0
OC(CCC[N+H]1CCCCC1)(c1ccccc1)c1ccccc1	C21H27NO	309.4452	2950	0
Clc1c(C(O)(CC[N+H](C)C)c2ccccc2)cccc1	C17H20ClNO	289.7998	2789	0
Oc1c([C@H](CC[N+H](C(C)C)C(C)C)c2ccccc2)cc(C)cc1	C22H31NO	325.4876	3687	0
O=C(OCC(CCCC)CC)c1ccc(O)cc1	C15H22O3	250.3334	2525	1
O=C(OCCCCCCC)c1ccc(O)cc1	C14H20O3	236.3068	2523	1
O=C(OCCCCCCCC)c1ccc(O)cc1	C15H22O3	250.3334	27933	1
O=CNc1c(O)ccc([C@@H](O)C[N+H2][C@@H](Cc2ccc(OC)cc2)C)c1	C42H52N4O12	804.8819 (344.4049+116.0722+344.4049)	24239	0
OC(C[N+H2]CCCCCC[N+H2]CC(O)c1cc(O)c(O)cc1)c1cc(O)c(O)cc1	C22H34N2O10S	518.5778 (420.4993+98.0785)	26688	0
Clc1c2c(c(O)cc1)CCC2	C9H9ClO	168.6202	21774	0
Oc1c(C)cc(O)cc1	C7H8O2	124.1372	876	0
O=C1Oc2c(C(C)=C1)ccc(O)c2	C10H8O3	176.1687	5670	0
O=C(Nc1cc(O)ccc1)C	C8H9NO2	151.1626	2089	0
OCc1c(O)cccc1	C7H8O2	124.1372	25843	0
Clc1c(CO)n(Cc2ccc(-c3c(-c4nnn[n-]4)cccc3)cc2)c(CCCC)n1	C22H23ClN6O	422.9106	3227	0
O=C(OC1C[C@@H]2[N+](C)(C)[C@H](C1)CC2)C(CCC)CCC	C17H32BrNO2	362.3455 (79.9045+282.4409)	2612	0
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C	C12H19BrN2O2	303.1955 (223.2909+79.9045)	21075	0
O=C([O-])CCC(=O)C	C10H18CaO8	306.3231 (115.1078+115.1078+40.0769+18.0153+18.0153)	26539	1
Oc1cc([N+](CC)(C)C)ccc1	C10H16ClNO	201.6931 (166.2396+35.4535)	2978	0
[N+](CC)(CC)(CC)CC	C8H20ClN	165.7041 (130.2506+35.4535)	21137	0
O=C1C(c2nnn[n-]2)=CN=C2C(C)=CC=CN12	C10H7KN6O	266.3005 (227.2027+39.0978)	26623	0
O=C([O-])c1nc(O)nc([O-])n1	C4H2KN3O4	195.1747 (156.0769+39.0978)	26568	0
P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@](O)(COP(=O)([O-])[O-])O1)([O-])[O-]	C6H11Na3O12P2	406.0612 (337.0935+22.9892+22.9892+22.9892)	26601	1
O=C([O-])C(NC(=O)c1ccc(NCC2N(C)C=3C(=O)NC(N)=NC=3NC2)cc1)CCC(=O)[O-]	C20H23N7Na2O6	503.4195 (457.4410+22.9892+22.9892)	26814	0
S(=O)(=O)([O-])c1cc2C(=O)C(=C3C(=O)c4c(N3)ccc(S(=O)(=O)[O-])c4)Nc2cc1	C16H8N2Na2O8S2	466.3529 (22.9892+22.9892+420.3744)	190	0
Brc1ccc(C(=O)c2c(N)c(CC(=O)[O-])ccc2)cc1	C30H28Br2N2Na2O9	766.3389 (333.1573+22.9892+333.1573+22.9892+18.0153+18.0153+18.0153)	24206	0
S(CC1=C(C(=O)[O-])N2C(=O)[C@@](OC)(NC(=O)C(C(=O)[O-])c3ccc(O)cc3)[C@H]2OC1)c1n(C)nnn1	C20H18N6Na2O9S	564.4363 (22.9892+22.9892+518.4578)	25595	0
O=C([O-])[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)OC[C@@H]1O2	C12H17NaO7	296.2489 (273.2597+22.9892)	14540	0
O=C([O-])/C(/CC/C=C(\C)/C)=C/1\[C@@H](OC(=O)C)C[C@]2(C)[C@]3(C)[C@@H]([C@H](O)C[C@@H]\12)[C@]1(C)[C@H]([C@H](C)[C@H](O)CC1)CC3	C31H47NaO6	538.6910 (22.9892+515.7018)	25552	0
O=C([O-])COc1nn(Cc2ccccc2)c2c1cccc2	C16H13N2NaO3	304.2758 (281.2866+22.9892)	26644	0
S(=O)(=O)(OCCCCCCCCCCCCCCCCCC)[O-]	C18H37NaO4S	372.5387 (349.5495+22.9892)	27103	0
O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(C/C=C(\C)/C)c(O)cc4)C(=O)c3cc2)OC(C)(C)[C@@H]1OC)N	C31H35N2NaO11	634.6062 (611.6169+22.9892)	3386	0
Ic1c(N(C(=O)C)C)c(I)c(C(=O)[O-])c(I)c1NC(=O)C	C12H10I3N2NaO4	649.9220 (626.9328+22.9892)	28245	0
O=C([O-])Cc1c(N)c(C(=O)c2ccccc2)ccc1	C15H12NNaO3	277.2504 (254.2612+22.9892)	28584	1
S(=O)(=O)([O-])CNNC(=O)c1ccncc1	C7H8N3NaO4S	253.2109 (230.2217+22.9892)	26885	0
O=[N+]([O-])c1ccc(C(CC(=O)C)C=2C(=O)Oc3c(C=2[O-])cccc3)cc1	C19H15NO6	353.3255	2541	0
O=[N+]([O-])c1sc(N2C(=O)NCC2)nc1	C6H6N4O3S	214.2018	25244	0
O=[N+]([O-])c1c(C)ccc2C(=O)c3c(C(=O)c12)cccc3	C15H9NO4	267.2363	847	1
O=[N+]1c2c(N([O-])C=C1)cccc2	C8H6N2O2	162.1454	26165	0
O(C)c1c2OCOc2cc2c1C[N+H](C)CC2	C12H16BrNO3	302.1643 (221.2524+80.9119)	25392	0
O=C(OC1C[C@@H]2[N+]([O-])(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1	C17H22BrNO5	400.2643 (319.3523+80.9119)	25101	0
Brc1c(NC2=[N+H]CCN2)ccc2nccnc12	C11H10BrN5	292.1346	25221	0
O=C1C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C)\C)=C(C)C(=O)c2c1cccc2	C31H40O2	444.6481	28895	0
O=C(N[C@H](CO)C)[C@@H]1C=C2[C@H]([N+H](C)C1)Cc1c3c([nH]c1)cccc23	C19H23N3O2	325.4048	26323	0
O(C)c1c(OC)c2-c3c(OC)c4OCOc4cc3C[C@@H](C)[C@@](O)(C)Cc2cc1OC	C23H28O7	416.4642	28876	0
Fc1c(N2C[C@@H](C)[N+H2][C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1N	C19H22F2N4O3	392.3998	3590	0
S(=O)(=O)(N[C@H](C(=O)N1[C@@H](C(=O)[O-])C[C@H](C)CC1)CCCNC(=[N+H2])N)c1c2NC[C@H](C)Cc2ccc1	C23H36N6O5S	508.6341	26467	0
S(=O)(=O)([O-])c1c2c(c(S(=O)(=O)[O-])ccc2)ccc1	C30H46N2O14S2	722.8212 (286.2821+218.2696+218.2696)	28591	1
P(=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-]	C40H80NO8P	734.0389	28629	1
P(=O)(OCC(OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-]	C36H72NO8P	677.9325	26816	0
[Si](O[Si](C)(C)C)(C)(C)C	C6H18OSi2	162.3775	6769	0
O=C(OC/C=C(/CC/C=C(\C)/C)\C)CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C	C27H44O2	400.6371	28562	0
O=C([O-])/C=C/C=C/C	C6H8O2	112.1265	1277	0
c12c3c4c(cc1-c1c(-c2ccc3)cccc1)cccc4	C20H12	252.3093	3907	0
O(CC1OC1)c1ccc(Cc2ccc(OCC3OC3)cc2)cc1	C19H20O4	312.3597	24872	0
O=C(CCCCN1C(=O)N(C)c2ncn(CCC)c2C1=O)C	C15H22N4O3	306.3602	25189	0
S(C)C=1C(=O)C=C2[C@@H](NC(=O)C)CCc3c(c(OC)c(OC)c(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)c3)C2=CC=1	C27H33NO10S	563.6166	25330	0
O=C(O[C@@H]1[C@@H]2Oc3c(OC(=O)C)ccc4c3[C@@]32[C@H]([C@H]([N+@H](C)CC3)C4)C=C1)C	C21H23NO5	369.4110	26761	0
O=C(OC1C2CC[N+H](C1)CC2)C	C9H15NO2	169.2209	25658	0
O=C(OCC(=O)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)[C@H](C[C@H](O)CC2)CC3)CC1)C	C23H34O5	390.5131	25443	0
Oc1ccc(C(C)(C)C)cc1	C10H14O	150.2176	221	0
Brc1c2C(=O)N3[C@H](c4c(C(OC(C)(C)C)=O)ncn4-c2ccc1)CCC3	C19H20BrN3O3	418.2844	26266	0
O=C1O[C@@H]2[C@@H](C(O)(C)C)[C@H]1[C@@]1(O)[C@@]3(C)[C@@H]2OC(=O)[C@@]23O[C@@H]2C1	C15H18O7	310.2992	25605	0
O=[N+]([O-])c1n(C)c(C(C)C)nc1	C7H11N3O2	169.1811	26839	0
P(=O)(OCCCCCCCC(C)C)(Oc1ccccc1)Oc1ccccc1	C22H31O4P	390.4529	5465	0
O=C(OCC)C=1C(=O)c2c(NC=1)cc(OCC(C)C)c(OCC(C)C)c2	C20H27NO5	361.4321	21689	0
O(CC(O)C[N+H2]C(C)C)c1c2c([nH]cc2)ccc1	C14H20N2O2	248.3208	3476	0
O=C(OCC)c1n(C(C)c2ccccc2)cnc1	C14H16N2O2	244.2890	3033	0
F[C@@H]1[C@@H](CO)O[C@@H](N2C(=O)NC(=O)C(C)=C2)C1	C10H13FN2O4	244.2196	26579	0
O(C)c1n(-c2nc(OC)cc(C)n2)nc(C)c1	C11H14N4O2	234.2545	25422	0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(CCNC(=O)c2noc(C)c2)cc1	C20H27N5O5S	449.5239	3097	0
[S+](CCC(=O)Nc1ccc(OCC(O)COCC)cc1)(C)C	C23H33NO7S2	499.6406 (328.4464+171.1942)	25003	0
S(=O)(=O)(NC(=O)N[C@H](Cc1ccccc1)C)c1ccc(C)cc1	C17H20N2O3S	332.4173	26118	0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1	C12H18N2O3S	270.3479	1359	0
S(=O)(=O)(NC(=O)NN1CC2C(C1)CCC2)c1ccc(C)cc1	C15H21N3O3S	323.4105	3095	0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(C)cc1	C14H21N3O3S	311.3998	1358	0
ClCC(O)Cn1c(C)ncc1[N+](=O)[O-]	C7H10ClN3O3	219.6256	25420	0
S(=O)(=O)(N=C1C(C)=C(C)NO1)c1ccc(N)cc1	C11H13N3O3S	267.3042	1292	1
O=C1c2c(O)cc(C)cc2C(=O)c2c1c([O-])cc(O)c2	C15H10O5	270.2369	5231	1
O=C(OCC[N+H](CC)CC)C(CC)c1ccccc1	C16H25NO2	263.3752	25640	0
O=C1N(Cc2ccc(-c3c(-c4nnn[n-]4)cccc3)cc2)C(CCCC)=NC21CCCC2	C25H28N6O	428.5294	3169	0
O(CCC)c1c(C2=NC(=O)C3N=NN=C3N2)cccc1	C13H13N5O2	271.2746	25224	0
O=C(N(CC)c1c(C)cccc1)C=CC	C13H17NO	203.2802	20664	0
Fc1c(N2CC[N+H](CC)CC2)cc2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1	C19H22FN3O3	359.3947	25619	0
S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2[N+H](CC)CCC2)c(OC)cc1	C15H23N3O4S	341.4258	22583	0
O=C(Nc1cc(OCC)c(C(=O)OC)cc1)C	C12H15NO4	237.2518	26264	0
O=C(OCC[N+H](CC)CC)c1ccc(OCC)cc1	C15H23NO3	265.3480	26060	0
O=C(Nc1ccc(OCC)cc1)C	C10H13NO2	179.2157	1116	0
O=C(N)c1c(OCC)cccc1	C9H11NO2	165.1891	581	0
[N+@@H]([C@@H](Cc1ccccc1)C)(CC#C)C	C13H18ClN	223.7417 (187.2808+36.4609)	24584	0
[N+H2]([C@@H](Cc1ccccc1)C)C	C10H16ClN	185.6937 (149.2328+36.4609)	28791	0
OC(CCCC([N+H3])C)(C)C	C8H20ClNO	181.7035 (36.4609+145.2426)	25891	0
O=C(OC(C[N+H2]C1CCCCC1)C)c1ccccc1	C16H24ClNO2	297.8203 (36.4609+261.3593)	25321	0
O=C(OC1CC(C)(C)[N+H](C)C(C)C1)C(O)c1ccccc1	C17H26ClNO3	327.8462 (291.3853+36.4609)	25828	1
O=C([O-])[C@H]1C[N+H](CC/C=C(\c2c(C)ccs2)/c2c(C)ccs2)CCC1	C20H26ClNO2S2	412.0089 (375.5480+36.4609)	24218	1
O=C(Nc1c(C)cccc1C)[C@H]1[N+H](CCC)CCCC1	C17H27ClN2O	310.8621 (36.4609+274.4011)	28353	0
Clc1ccc(C([N+H]2CCN(CCOCC(=O)[O-])CC2)c2ccccc2)cc1	C21H27Cl3N2O3	461.8097 (388.8878+36.4609+36.4609)	24268	0
Clc1ncc([C@H]2[C@H]3[N+H2][C@@H](C2)CC3)cc1	C11H14Cl2N2	245.1483 (208.6873+36.4609)	28865	0
O=C(N)C1C(=O)[C@@H](N(C)C)[C@H]2[C@@](O)(C1=O)C([O-])=C1C(=O)c3c(O)ccc(N(C)C)c3C[C@H]1C2	C23H28ClN3O7	493.9373 (457.4764+36.4609)	24545	0
O(CCC[N+H](C)C)[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12	C14H28ClNO6	341.8282 (36.4609+305.3673)	25883	0
S(=O)(=O)(NC)CCc1cc2c(C3CC[N+H](C)CC3)c[nH]c2cc1	C17H26ClN3O2S	371.9252 (335.4643+36.4609)	28990	0
Oc1cc(C2(CC)C[N+H](C)CCCC2)ccc1	C15H24ClNO	269.8102 (233.3492+36.4609)	25485	0
O(C)c1c(OC)cc(C[C@@H]2[N+H2]CCc3c2cc(O)c(O)c3)cc1OC	C19H24ClNO5	381.8506 (345.3896+36.4609)	28682	0
O(C)c1ccc(CN(CC[N+H](C)C)c2ncccn2)cc1	C16H23ClN4O	322.8330 (286.3721+36.4609)	6147	0
O(C)c1c(OC)ccc(CC[N+H](CCCN2C(=O)Cc3c(cc(OC)c(OC)c3)CC2)C)c1	C26H37ClN2O5	493.0354 (36.4609+456.5744)	25745	0
FC(F)C([N+H3])(C(=O)[O-])CCC[N+H3]	C6H13ClF2N2O2	218.6294 (182.1685+36.4609)	25765	0
[N+H3][C@H]1[C@H](c2ccccc2)C1	C9H12ClN	169.6513 (133.1903+36.4609)	27761	0
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)c1n(C)nnn1	C32H35ClN18O10S6	1059.5779 (511.5585+511.5585+36.4609)	26646	0
NC1=[N+H]CC2N1c1c(cccc1)Cc1c2cccc1	C16H16ClN3	285.7713 (249.3104+36.4609)	26502	0
[N+H3]CCc1[nH]ncc1	C5H10ClN3	147.6060 (111.1451+36.4609)	27769	0
O=C1C(Cn2c(C)[n+H]cc2)CCc2n(C)c3c(c12)cccc3	C18H24ClN3O3	365.8545 (293.3630+36.4609+18.0153+18.0153)	28783	0
O=C(C([N+H](CC)CC)C)c1ccccc1	C13H20ClNO	241.7570 (36.4609+205.2961)	27816	0
O=C(N1CCN(c2[n+H]c3c(c(N)n2)cc(OC)c(OC)c3)CC1)C1OCCC1	C19H26ClN5O4	423.8938 (387.4329+36.4609)	25493	0
O=C(Nc1c(C)cccc1C)C1[N+H](C)CCCC1	C15H23ClN2O	282.8089 (246.3480+36.4609)	11566	0
O=C(NCCCN(C)c1[n+H]c2c(c(N)n1)cc(OC)c(OC)c2)C1OCCC1	C19H28ClN5O4	425.9097 (389.4488+36.4609)	25514	0
O=C([O-])CC/C=C\CC[C@@H]1[C@@H]([N+H]2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1	C30H40ClNO4	514.0959 (477.6350+36.4609)	25689	0
O=C([O-])Cc1cc2/C(=C\CC[N+H](C)C)/c3c(cccc3)COc2cc1	C21H24ClNO3	373.8732 (337.4122+36.4609)	26486	0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)[O-])Cc2c(cccc2)C1)C)CCc1ccccc1	C25H31ClN2O5	474.9770 (438.5161+36.4609)	1221	0
O=C1C(C[N+H]2CCOCC2)CCc2[nH]c(C)c(CC)c12	C16H25ClN2O2	312.8349 (276.3740+36.4609)	25417	0
OC(CC[N+H]1CCCC1)(c1ccccc1)C1CCCCC1	C19H30ClNO	323.9006 (287.4397+36.4609)	25357	0
Clc1c(C(O)C[N+H2]C(C)(C)C)cccc1	C12H19Cl2NO	264.1914 (36.4609+227.7304)	25805	0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H]([N+H3])C2)c2c([O-])c3C(=O)c4c(OC)cccc4C(=O)c3c([O-])c2C1	C27H30ClNO11	579.9802 (543.5193+36.4609)	10636	0
